x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
65.00000000,390.00000000,19.50096703,-12.60243320,19.55723572,-12.52393341,0.99914867,3.00000000,0.00022286,21.00000000,0.30003804,-0.09004992,-0.00003643,30.00000000,30.00000000,
70.00000000,390.00000000,21.00171852,-12.60265923,20.99217987,-12.52129555,0.99915302,3.00000000,0.00002080,21.00000000,0.29998291,-0.09004586,-0.00002925,30.00000000,30.00000000,
75.00000000,390.00000000,22.50365639,-12.60172272,22.49362564,-12.51062775,0.99917781,3.00000000,0.00006538,22.00000000,0.29992759,-0.09004376,-0.00002170,30.00000000,30.00000000,
80.00000000,390.00000000,24.00219536,-12.60204124,23.92448997,-12.53322792,0.99913841,3.00000000,0.00002538,23.00000000,0.29988423,-0.09004063,-0.00002449,30.00000000,30.00000000,
85.00000000,390.00000000,25.50021172,-12.60231304,25.38353348,-12.54966927,0.99910748,3.00000000,0.00009101,23.00000000,0.29986864,-0.09004097,-0.00003392,30.00000000,30.00000000,
90.00000000,390.00000000,26.99771881,-12.60121536,26.87359238,-12.52855778,0.99911726,3.00000000,0.00011943,23.00000000,0.29987541,-0.09004018,-0.00004860,30.00000000,30.00000000,
95.00000000,390.00000000,28.49785233,-12.60094166,28.34407234,-12.54245567,0.99913055,3.00000000,0.00009020,25.00000000,0.29990283,-0.09003845,-0.00006370,30.00000000,30.00000000,
100.00000000,390.00000000,29.99843788,-12.60236454,29.86367416,-12.51367092,0.99913597,3.00000000,0.00001206,23.00000000,0.29994234,-0.09003956,-0.00007662,30.00000000,30.00000000,
105.00000000,390.00000000,31.49889565,-12.60151005,31.37605286,-12.55774689,0.99916291,3.00000000,0.00002437,27.00000000,0.29996228,-0.09004232,-0.00008353,30.00000000,30.00000000,
110.00000000,390.00000000,32.99877548,-12.60118389,32.81074142,-12.62957191,0.99914742,3.00000000,0.00002226,26.00000000,0.29995105,-0.09004628,-0.00008595,30.00000000,30.00000000,
115.00000000,390.00000000,34.49944305,-12.60094452,34.32854080,-12.61889553,0.99914163,3.00000000,0.00004874,26.00000000,0.29991558,-0.09005184,-0.00008105,30.00000000,30.00000000,
120.00000000,390.00000000,35.99824524,-12.60077858,35.80589294,-12.56890965,0.99915719,3.00000000,0.00004222,22.00000000,0.29991418,-0.09005823,-0.00007290,30.00000000,30.00000000,
125.00000000,390.00000000,37.49802780,-12.60014153,37.33588028,-12.56543446,0.99915105,3.00000000,0.00020769,23.00000000,0.29996118,-0.09006339,-0.00007027,30.00000000,30.00000000,
130.00000000,390.00000000,38.99665833,-12.59969234,38.84948730,-12.55969048,0.99913830,3.00000000,0.00002506,22.00000000,0.30002835,-0.09006535,-0.00006721,30.00000000,30.00000000,
135.00000000,390.00000000,40.49568939,-12.59919643,40.41599274,-12.54593563,0.99914461,3.00000000,0.00003291,18.00000000,0.30008507,-0.09006297,-0.00006450,30.00000000,30.00000000,
140.00000000,390.00000000,41.99676895,-12.59878826,41.96417618,-12.54805660,0.99915439,3.00000000,0.00003777,22.00000000,0.30013627,-0.09005849,-0.00005431,30.00000000,30.00000000,
145.00000000,390.00000000,43.49888611,-12.59847641,43.49444199,-12.55085659,0.99917495,3.00000000,0.00001708,21.00000000,0.30014375,-0.09005374,-0.00004597,30.00000000,30.00000000,
150.00000000,390.00000000,45.00041580,-12.59887409,44.95478439,-12.51513767,0.99915957,3.00000000,0.00003216,21.00000000,0.30011210,-0.09004783,-0.00004579,30.00000000,30.00000000,
155.00000000,390.00000000,46.50035095,-12.59809113,46.51217270,-12.52956104,0.99914551,3.00000000,0.00004641,21.00000000,0.30006537,-0.09004234,-0.00005580,30.00000000,30.00000000,
160.00000000,390.00000000,48.00048447,-12.59632778,48.00610352,-12.53361988,0.99918830,3.00000000,0.00001866,21.00000000,0.30001619,-0.09003858,-0.00006722,30.00000000,30.00000000,
165.00000000,390.00000000,49.49914169,-12.59677601,49.46387863,-12.48295879,0.99917382,3.00000000,0.00002999,21.00000000,0.29997796,-0.09003839,-0.00007465,30.00000000,30.00000000,
170.00000000,390.00000000,50.99893570,-12.59765911,51.08109283,-12.66748047,0.99917209,3.00000000,0.00002542,20.00000000,0.29994613,-0.09003785,-0.00008307,30.00000000,30.00000000,
175.00000000,390.00000000,52.50022888,-12.59791565,52.28115463,-12.42994690,0.99921334,3.00000000,0.00003412,18.00000000,0.29993862,-0.09003648,-0.00009470,30.00000000,30.00000000,
180.00000000,390.00000000,54.00030899,-12.59825993,54.27607727,-12.46059036,0.99920231,3.00000000,0.00007030,13.00000000,0.29992294,-0.09003049,-0.00009544,30.00000000,30.00000000,
185.00000000,390.00000000,55.49934387,-12.59839630,55.48567581,-12.37581062,0.99921715,3.00000000,0.00012399,14.00000000,0.29990381,-0.09002753,-0.00008424,30.00000000,30.00000000,
190.00000000,390.00000000,56.99705505,-12.59864998,56.48173141,-12.29903603,0.99923229,3.00000000,0.00033964,13.00000000,0.29987201,-0.09002533,-0.00007239,30.00000000,30.00000000,
195.00000000,390.00000000,58.49745560,-12.59856224,58.46965790,-12.42499352,0.99919140,3.00000000,0.00008384,12.00000000,0.29985085,-0.09002088,-0.00006872,30.00000000,30.00000000,
200.00000000,390.00000000,59.99626923,-12.59822559,59.88824463,-12.46546555,0.99916244,3.00000000,0.00002517,14.00000000,0.29986373,-0.09001422,-0.00007222,30.00000000,30.00000000,
205.00000000,390.00000000,61.49543762,-12.59883785,61.54443741,-12.46685886,0.99916446,3.00000000,0.00004485,16.00000000,0.29990593,-0.09001330,-0.00007286,30.00000000,30.00000000,
210.00000000,390.00000000,62.99455643,-12.59806728,63.39934158,-12.39193916,0.99915296,3.00000000,0.00010184,12.00000000,0.29994830,-0.09001219,-0.00007440,30.00000000,30.00000000,
215.00000000,390.00000000,64.49472809,-12.59935474,64.77484894,-12.57828522,0.99915886,3.00000000,0.00018349,16.00000000,0.29998556,-0.09000976,-0.00007800,30.00000000,30.00000000,
220.00000000,390.00000000,65.99473572,-12.60066414,65.75559998,-12.27727127,0.99913067,3.00000000,0.00013332,13.00000000,0.30004245,-0.09000266,-0.00007749,30.00000000,30.00000000,
225.00000000,390.00000000,67.49587250,-12.60037518,67.78508759,-12.67251492,0.99915338,3.00000000,0.00076097,15.00000000,0.30009139,-0.08999445,-0.00006687,30.00000000,30.00000000,
230.00000000,390.00000000,68.99549103,-12.60026455,69.19252014,-12.42545605,0.99915469,3.00000000,0.00036524,16.00000000,0.30015653,-0.08998644,-0.00004670,30.00000000,30.00000000,
235.00000000,390.00000000,70.49622345,-12.60096741,70.44269562,-12.43928814,0.99913496,3.00000000,0.00011614,17.00000000,0.30019987,-0.08998235,-0.00002343,30.00000000,30.00000000,
240.00000000,390.00000000,71.99667358,-12.60095692,71.50704193,-12.40702629,0.99912488,3.00000000,0.00039904,17.00000000,0.30021769,-0.08998397,-0.00001116,30.00000000,30.00000000,
245.00000000,390.00000000,73.49774933,-12.60023308,73.33173370,-12.53376770,0.99911344,3.00000000,0.00004412,15.00000000,0.30018520,-0.08999157,-0.00000817,30.00000000,30.00000000,
250.00000000,390.00000000,75.00247955,-12.59894562,74.82923889,-12.58462238,0.99911457,3.00000000,0.00004060,19.00000000,0.30015516,-0.09000141,-0.00000507,30.00000000,30.00000000,
255.00000000,390.00000000,76.50254822,-12.60012913,76.28339386,-12.54089832,0.99914449,3.00000000,0.00013308,16.00000000,0.30009255,-0.09001566,-0.00000265,30.00000000,30.00000000,
260.00000000,390.00000000,78.00217438,-12.60112381,77.60378265,-12.58031750,0.99915332,3.00000000,0.00004992,18.00000000,0.30002922,-0.09003133,0.00000317,30.00000000,30.00000000,
265.00000000,390.00000000,79.50001526,-12.60090446,79.05506134,-12.55566311,0.99914372,3.00000000,0.00020085,16.00000000,0.29995430,-0.09003671,0.00001249,30.00000000,30.00000000,
270.00000000,390.00000000,81.00124359,-12.60164165,80.58454132,-12.55417538,0.99917412,3.00000000,0.00012024,18.00000000,0.29990089,-0.09003060,0.00003241,30.00000000,30.00000000,
275.00000000,390.00000000,82.49986267,-12.60149479,82.05777740,-12.56466293,0.99919391,3.00000000,0.00013321,17.00000000,0.29989535,-0.09002290,0.00006334,30.00000000,30.00000000,
280.00000000,390.00000000,83.99966431,-12.60013390,83.59043121,-12.55266571,0.99917716,3.00000000,0.00006915,15.00000000,0.29988798,-0.09001544,0.00008489,30.00000000,30.00000000,
285.00000000,390.00000000,85.49902344,-12.59943581,85.19280243,-12.69051647,0.99914211,3.00000000,0.00005258,18.00000000,0.29989418,-0.09000681,0.00009692,30.00000000,30.00000000,
290.00000000,390.00000000,86.99824524,-12.59937286,86.68571472,-12.54001522,0.99916536,3.00000000,0.00007729,16.00000000,0.29991281,-0.08999678,0.00009724,30.00000000,30.00000000,
295.00000000,390.00000000,88.49774933,-12.59861088,88.23768616,-12.59979820,0.99917608,3.00000000,0.00007734,16.00000000,0.29994082,-0.08998988,0.00008438,30.00000000,30.00000000,
300.00000000,390.00000000,89.99723053,-12.59892559,89.75212860,-12.58724594,0.99915779,3.00000000,0.00006539,16.00000000,0.29998267,-0.08998458,0.00006683,30.00000000,30.00000000,
305.00000000,390.00000000,91.49833679,-12.59848022,91.23944855,-12.58511543,0.99915344,3.00000000,0.00003978,15.00000000,0.30005902,-0.08997612,0.00005373,30.00000000,30.00000000,
310.00000000,390.00000000,92.99907684,-12.59926319,92.57971191,-12.54016209,0.99915177,3.00000000,0.00008832,15.00000000,0.30012122,-0.08996491,0.00004255,30.00000000,30.00000000,
315.00000000,390.00000000,94.49714661,-12.59964085,94.11563873,-12.55287552,0.99912792,3.00000000,0.00037638,15.00000000,0.30016497,-0.08994980,0.00003757,30.00000000,30.00000000,
320.00000000,390.00000000,96.00000000,-12.59984112,96.46005249,-12.83486176,0.99911869,3.00000000,0.00051639,14.00000000,0.30018258,-0.08993671,0.00004242,30.00000000,30.00000000,
325.00000000,390.00000000,97.50337219,-12.59977627,97.33032990,-12.56782246,0.99916166,3.00000000,0.00004188,19.00000000,0.30017826,-0.08992776,0.00004758,30.00000000,30.00000000,
330.00000000,390.00000000,99.00444031,-12.60088730,98.95891571,-12.59383965,0.99913150,3.00000000,0.00001351,17.00000000,0.30017009,-0.08992378,0.00005425,30.00000000,30.00000000,
335.00000000,390.00000000,100.50400543,-12.60054111,100.29699707,-12.52869415,0.99911934,3.00000000,0.00011771,16.00000000,0.30014202,-0.08992014,0.00005274,30.00000000,30.00000000,
340.00000000,390.00000000,102.00418091,-12.60061550,102.11097717,-12.58800983,0.99912417,3.00000000,0.00001484,15.00000000,0.30007020,-0.08992032,0.00005425,30.00000000,30.00000000,
345.00000000,390.00000000,103.50370789,-12.60039997,103.46405029,-12.52343178,0.99913132,3.00000000,0.00003639,17.00000000,0.30000371,-0.08992127,0.00004981,30.00000000,30.00000000,
350.00000000,390.00000000,105.00539398,-12.60069466,105.14553070,-12.53579807,0.99915010,3.00000000,0.00003881,15.00000000,0.29997611,-0.08992326,0.00005301,30.00000000,30.00000000,
355.00000000,390.00000000,106.50443268,-12.60172367,106.66390991,-12.54164314,0.99913973,3.00000000,0.00016073,16.00000000,0.29996005,-0.08992252,0.00005708,30.00000000,30.00000000,
360.00000000,390.00000000,108.00352478,-12.60032558,108.13460541,-12.51074505,0.99915445,3.00000000,0.00008095,14.00000000,0.29997176,-0.08992160,0.00005505,30.00000000,30.00000000,
365.00000000,390.00000000,109.50223541,-12.60105991,109.81201172,-12.54042816,0.99917179,3.00000000,0.00048354,14.00000000,0.29999787,-0.08992457,0.00005150,30.00000000,30.00000000,
370.00000000,390.00000000,111.00320435,-12.60007668,111.21117401,-12.50538063,0.99918324,3.00000000,0.00001257,16.00000000,0.30002600,-0.08992776,0.00004838,30.00000000,30.00000000,
375.00000000,390.00000000,112.50356293,-12.59881020,112.92248535,-12.37104511,0.99922317,3.00000000,0.00040566,15.00000000,0.30003852,-0.08993240,0.00003867,30.00000000,30.00000000,
380.00000000,390.00000000,114.00511932,-12.60016251,114.24806213,-12.47240353,0.99925357,3.00000000,0.00001722,18.00000000,0.30001152,-0.08993865,0.00002374,30.00000000,30.00000000,
385.00000000,390.00000000,115.50597382,-12.60017204,115.87295532,-12.31674957,0.99923027,3.00000000,0.00067155,19.00000000,0.29997170,-0.08994867,0.00001742,30.00000000,30.00000000,
390.00000000,390.00000000,117.00460815,-12.60029316,117.10091400,-12.40363121,0.99923933,3.00000000,0.00008937,16.00000000,0.29991007,-0.08996174,0.00000854,30.00000000,30.00000000,
395.00000000,390.00000000,118.50209045,-12.60133076,118.72004700,-12.46909618,0.99925321,3.00000000,0.00010042,21.00000000,0.29989088,-0.08997895,0.00001319,30.00000000,30.00000000,
400.00000000,390.00000000,120.00021362,-12.60153866,120.07847595,-12.42571449,0.99923652,3.00000000,0.00002245,19.00000000,0.29989269,-0.08999496,0.00002501,30.00000000,30.00000000,
405.00000000,390.00000000,121.50117493,-12.60149288,121.58460236,-12.41863632,0.99924886,3.00000000,0.00003552,18.00000000,0.29994455,-0.09000809,0.00003611,30.00000000,30.00000000,
410.00000000,390.00000000,123.00019073,-12.60218334,123.13301086,-12.44954395,0.99924791,3.00000000,0.00004615,21.00000000,0.29998350,-0.09001830,0.00004639,30.00000000,30.00000000,
415.00000000,390.00000000,124.50164795,-12.60013771,124.64965057,-12.34262753,0.99925983,3.00000000,0.00031208,17.00000000,0.29998672,-0.09002388,0.00004952,30.00000000,30.00000000,
420.00000000,390.00000000,126.00196075,-12.60059357,126.09525299,-12.40714931,0.99924201,3.00000000,0.00002261,20.00000000,0.29995722,-0.09002604,0.00004973,30.00000000,30.00000000,
425.00000000,390.00000000,127.50304413,-12.60078621,127.50212097,-12.44176579,0.99927497,3.00000000,0.00044866,23.00000000,0.29992983,-0.09002866,0.00005052,30.00000000,30.00000000,
430.00000000,390.00000000,129.00166321,-12.60082722,128.92709351,-12.46301365,0.99923110,3.00000000,0.00002852,24.00000000,0.29991779,-0.09003238,0.00005205,30.00000000,30.00000000,
435.00000000,390.00000000,130.50044250,-12.60138893,130.42510986,-12.48287964,0.99921286,3.00000000,0.00003181,23.00000000,0.29991716,-0.09003344,0.00004378,30.00000000,30.00000000,
440.00000000,390.00000000,132.00015259,-12.59986019,131.92414856,-12.45888710,0.99919975,3.00000000,0.00002825,23.00000000,0.29994819,-0.09003486,0.00004421,30.00000000,30.00000000,
445.00000000,390.00000000,133.50064087,-12.59886360,133.49984741,-12.44614506,0.99920940,3.00000000,0.00012724,20.00000000,0.29998043,-0.09003872,0.00004211,30.00000000,30.00000000,
450.00000000,390.00000000,134.99974060,-12.59807110,134.76759338,-12.51075649,0.99919003,3.00000000,0.00005572,20.00000000,0.30002859,-0.09004048,0.00003431,30.00000000,30.00000000,
455.00000000,390.00000000,136.50122070,-12.59843922,136.13777161,-12.55774403,0.99919903,3.00000000,0.00027639,15.00000000,0.30005285,-0.09003855,0.00002083,30.00000000,30.00000000,
460.00000000,390.00000000,138.00180054,-12.59798527,137.72381592,-12.58118725,0.99918461,3.00000000,0.00010870,18.00000000,0.30004418,-0.09003525,-0.00000198,30.00000000,30.00000000,
465.00000000,390.00000000,139.50184631,-12.59714794,139.14421082,-12.58717537,0.99915808,3.00000000,0.00003635,18.00000000,0.30004749,-0.09003302,-0.00001931,30.00000000,30.00000000,
470.00000000,390.00000000,141.00234985,-12.59673786,140.72703552,-12.61296749,0.99916101,3.00000000,0.00000953,19.00000000,0.30007407,-0.09003283,-0.00003622,30.00000000,30.00000000,
475.00000000,390.00000000,142.50271606,-12.59754848,142.46994019,-12.57440281,0.99916828,3.00000000,0.00000692,14.00000000,0.30005834,-0.09003240,-0.00005242,30.00000000,30.00000000,
480.00000000,390.00000000,144.00222778,-12.59844398,143.63635254,-12.61759472,0.99922097,3.00000000,0.00006610,16.00000000,0.30004624,-0.09003774,-0.00005870,30.00000000,30.00000000,
485.00000000,390.00000000,145.50335693,-12.59828758,144.55220032,-12.64478397,0.99918902,4.00000000,0.00002195,14.00000000,0.30000323,-0.09004395,-0.00005601,30.00000000,30.00000000,
490.00000000,390.00000000,147.00521851,-12.59945965,146.54780579,-12.65808105,0.99918377,3.00000000,0.00035952,16.00000000,0.29993892,-0.09004331,-0.00004300,30.00000000,30.00000000,
495.00000000,390.00000000,148.50160217,-12.60117340,147.91786194,-12.64329338,0.99917561,3.00000000,0.00021279,20.00000000,0.29986453,-0.09003707,-0.00002255,30.00000000,30.00000000,
500.00000000,390.00000000,150.00178528,-12.59991932,148.77062988,-12.65140247,0.99919844,3.00000000,0.00063051,16.00000000,0.29984683,-0.09002903,-0.00000006,30.00000000,30.00000000,
505.00000000,390.00000000,151.50068665,-12.60054684,151.13670349,-12.54239368,0.99918860,3.00000000,0.00001583,22.00000000,0.29984149,-0.09001818,0.00001383,30.00000000,30.00000000,
510.00000000,390.00000000,152.99920654,-12.60021973,152.61558533,-12.54847813,0.99920797,3.00000000,0.00001774,23.00000000,0.29989240,-0.09000695,0.00001886,30.00000000,30.00000000,
515.00000000,390.00000000,154.49754333,-12.60007000,154.10917664,-12.58008385,0.99919093,3.00000000,0.00004803,22.00000000,0.29996511,-0.09000207,0.00000987,30.00000000,30.00000000,
520.00000000,390.00000000,156.00094604,-12.59887028,155.93156433,-12.57997513,0.99918848,3.00000000,0.00044085,16.00000000,0.29999477,-0.09000243,0.00000359,30.00000000,30.00000000,
525.00000000,390.00000000,157.49975586,-12.59965897,157.16351318,-12.59691906,0.99923736,3.00000000,0.00002687,25.00000000,0.30002344,-0.09000557,0.00001171,30.00000000,30.00000000,
530.00000000,390.00000000,159.00094604,-12.60120010,158.70758057,-12.60644245,0.99920857,3.00000000,0.00003909,25.00000000,0.29999539,-0.09001137,0.00001047,30.00000000,30.00000000,
535.00000000,390.00000000,160.49958801,-12.60231018,159.98666382,-12.54062271,0.99918038,3.00000000,0.00010420,18.00000000,0.29997420,-0.09001855,0.00001183,30.00000000,30.00000000,
540.00000000,390.00000000,161.99855042,-12.60079288,161.57466125,-12.53363132,0.99918324,3.00000000,0.00024973,17.00000000,0.29993626,-0.09001737,0.00000821,30.00000000,30.00000000,
545.00000000,390.00000000,163.49928284,-12.59992218,162.78160095,-12.70690536,0.99915063,3.00000000,0.00078823,15.00000000,0.29994786,-0.09001478,0.00000820,30.00000000,30.00000000,
550.00000000,390.00000000,164.99694824,-12.60154247,164.50813293,-12.62587166,0.99916583,3.00000000,0.00079723,21.00000000,0.29996794,-0.09001123,0.00000657,30.00000000,30.00000000,
555.00000000,390.00000000,166.49894714,-12.60120869,166.45718384,-12.54178524,0.99916714,3.00000000,0.00001979,21.00000000,0.30003029,-0.09001060,-0.00000410,30.00000000,30.00000000,
560.00000000,390.00000000,167.99829102,-12.60326004,167.66807556,-12.56164551,0.99913847,3.00000000,0.00028453,19.00000000,0.30005282,-0.09001001,-0.00001421,30.00000000,30.00000000,
565.00000000,390.00000000,169.49774170,-12.60363865,169.43807983,-12.49306965,0.99912071,3.00000000,0.00002955,23.00000000,0.30005902,-0.09001283,-0.00000772,30.00000000,30.00000000,
570.00000000,390.00000000,170.99838257,-12.60226059,170.96444702,-12.53919411,0.99914646,3.00000000,0.00001464,21.00000000,0.30003831,-0.09001415,0.00001322,30.00000000,30.00000000,
